3.839020 0.489170
3.839030 0.959305
3.839040 0.149873
3.839050 0.489135
3.839060 0.959309
3.839070 0.149857
3.839080 0.489097
3.839090 0.959314
3.839100 0.149843
3.839110 0.489064
3.839120 0.959318
3.839130 0.149828
3.839140 0.489026
3.839150 0.959323
3.839160 0.149814
3.839170 0.488993
3.839180 0.959327
3.839190 0.149798
3.839200 0.488955
3.839211 0.959332
3.839221 0.149784
3.839231 0.488920
3.839241 0.959336
3.839251 0.149769
3.839261 0.488885
3.839271 0.959341
3.839281 0.149755
3.839291 0.488849
3.839301 0.959345
3.839311 0.149740
3.839321 0.488813
3.839331 0.959350
3.839341 0.149726
3.839351 0.488779
3.839361 0.959354
3.839371 0.149711
3.839381 0.488743
3.839391 0.959359
3.839401 0.149696
3.839411 0.488707
3.839421 0.959363
3.839431 0.149682
3.839441 0.488673
3.839451 0.959368
3.839461 0.149667
3.839471 0.488637
3.839481 0.959372
3.839491 0.149653
3.839501 0.488602
3.839511 0.959376
3.839521 0.149639
3.839531 0.488567
3.839541 0.959381
3.839551 0.149624
3.839561 0.488532
3.839571 0.959385
3.839581 0.149609
3.839591 0.488496
3.839601 0.959390
3.839611 0.149596
3.839621 0.488463
3.839631 0.959394
3.839641 0.149581
3.839651 0.488426
3.839661 0.959398
3.839671 0.149567
3.839681 0.488392
3.839691 0.959403
3.839701 0.149552
3.839711 0.488356
3.839721 0.959407
3.839731 0.149538
3.839741 0.488324
3.839751 0.959412
3.839761 0.149523
3.839771 0.488287
3.839781 0.959416
3.839791 0.149509
3.839801 0.488253
3.839811 0.959421
3.839821 0.149495
3.839831 0.488218
3.839841 0.959425
3.839851 0.149481
3.839861 0.488185
3.839871 0.959429
3.839881 0.149466
3.839891 0.488148
3.839901 0.959434
3.839911 0.149452
3.839921 0.488115
3.839931 0.959438
3.839942 0.149437
3.839952 0.488079
3.839962 0.959442
3.839972 0.149424
3.839982 0.488047
3.839992 0.959447
3.840002 0.149409
3.840012 0.488011
3.840022 0.959451
3.840032 0.149396
3.840042 0.487978
3.840052 0.959455
3.840062 0.149381
3.840072 0.487943
3.840082 0.959460
3.840092 0.149367
3.840102 0.487908
3.840112 0.959464
3.840122 0.149353
3.840132 0.487875
3.840142 0.959468
3.840152 0.149339
3.840162 0.487840
3.840172 0.959473
3.840182 0.149325
3.840192 0.487806
3.840202 0.959477
3.840212 0.149310
3.840222 0.487772
3.840232 0.959481
3.840242 0.149297
3.840252 0.487738
3.840262 0.959486
3.840272 0.149282
3.840282 0.487703
3.840292 0.959490
3.840302 0.149269
3.840312 0.487671
3.840322 0.959494
3.840332 0.149254
3.840342 0.487635
3.840352 0.959498
3.840362 0.149241
3.840372 0.487603
3.840382 0.959503
3.840392 0.149226
3.840402 0.487568
3.840412 0.959507
3.840422 0.149213
3.840432 0.487535
3.840442 0.959511
3.840452 0.149199
3.840462 0.487501
3.840472 0.959516
3.840482 0.149185
3.840492 0.487467
3.840502 0.959520
3.840512 0.149171
3.840522 0.487434
3.840532 0.959524
3.840542 0.149157
3.840552 0.487400
3.840562 0.959528
3.840572 0.149143
3.840582 0.487367
3.840592 0.959533
3.840602 0.149129
3.840612 0.487333
3.840622 0.959537
3.840632 0.149116
3.840642 0.487300
3.840652 0.959541
3.840662 0.149101
3.840672 0.487265
3.840683 0.959545
3.840693 0.149088
3.840703 0.487233
3.840713 0.959550
3.840723 0.149074
3.840733 0.487199
3.840743 0.959554
3.840753 0.149061
3.840763 0.487167
3.840773 0.959558
3.840783 0.149046
3.840793 0.487132
3.840803 0.959562
3.840813 0.149033
3.840823 0.487100
3.840833 0.959567
3.840843 0.149019
3.840853 0.487066
3.840863 0.959571
3.840873 0.149006
3.840883 0.487034
3.840893 0.959575
3.840903 0.148992
3.840913 0.487001
3.840923 0.959579
3.840933 0.148978
3.840943 0.486967
3.840953 0.959583
3.840963 0.148964
3.840973 0.486933
3.840983 0.959587
3.840993 0.148951
3.841003 0.486902
3.841013 0.959592
3.841023 0.148937
3.841033 0.486867
3.841043 0.959596
3.841053 0.148924
3.841063 0.486837
3.841073 0.959600
3.841083 0.148909
3.841093 0.486800
3.841103 0.959604
3.841113 0.148897
3.841123 0.486772
3.841133 0.959609
3.841143 0.148882
3.841153 0.486735
3.841163 0.959612
3.841173 0.148870
3.841183 0.486706
3.841193 0.959617
3.841203 0.148855
3.841213 0.486670
3.841223 0.959621
3.841233 0.148842
3.841243 0.486639
3.841253 0.959625
3.841263 0.148828
3.841273 0.486605
3.841283 0.959629
3.841293 0.148815
3.841303 0.486574
3.841313 0.959633
3.841323 0.148801
3.841333 0.486540
3.841343 0.959637
3.841353 0.148788
3.841363 0.486509
3.841373 0.959642
3.841383 0.148775
3.841393 0.486475
3.841403 0.959646
3.841413 0.148761
3.841424 0.486443
3.841434 0.959650
3.841444 0.148748
3.841454 0.486411
3.841464 0.959654
3.841474 0.148734
3.841484 0.486379
3.841494 0.959658
3.841504 0.148721
3.841514 0.486346
3.841524 0.959662
3.841534 0.148708
3.841544 0.486314
3.841554 0.959666
3.841564 0.148694
3.841574 0.486282
3.841584 0.959670
3.841594 0.148681
3.841604 0.486250
3.841614 0.959674
3.841624 0.148668
3.841634 0.486218
3.841644 0.959679
3.841654 0.148654
3.841664 0.486184
3.841674 0.959683
3.841684 0.148641
3.841694 0.486154
3.841704 0.959687
3.841714 0.148627
3.841724 0.486120
3.841734 0.959691
3.841744 0.148615
3.841754 0.486090
3.841764 0.959695
3.841774 0.148601
3.841784 0.486056
3.841794 0.959699
3.841804 0.148588
3.841814 0.486026
3.841824 0.959703
3.841834 0.148574
3.841844 0.485992
3.841854 0.959707
3.841864 0.148562
3.841874 0.485963
3.841884 0.959712
3.841894 0.148548
3.841904 0.485927
3.841914 0.959715
3.841924 0.148536
3.841934 0.485900
3.841944 0.959720
3.841954 0.148521
3.841964 0.485864
3.841974 0.959723
3.841984 0.148509
3.841994 0.485836
3.842004 0.959728
3.842014 0.148495
3.842024 0.485801
3.842034 0.959731
3.842044 0.148483
3.842054 0.485772
3.842064 0.959736
3.842074 0.148469
3.842084 0.485737
3.842094 0.959740
3.842104 0.148457
3.842114 0.485709
3.842124 0.959744
3.842134 0.148443
3.842144 0.485674
3.842155 0.959748
3.842165 0.148431
3.842175 0.485646
3.842185 0.959752
3.842195 0.148416
3.842205 0.485610
3.842215 0.959756
3.842225 0.148405
3.842235 0.485584
3.842245 0.959760
3.842255 0.148390
3.842265 0.485547
3.842275 0.959764
3.842285 0.148379
3.842295 0.485521
3.842305 0.959768
3.842315 0.148364
3.842325 0.485483
3.842335 0.959772
3.842345 0.148353
3.842355 0.485459
3.842365 0.959776
3.842375 0.148338
3.842385 0.485421
3.842395 0.959779
3.842405 0.148327
3.842415 0.485397
3.842425 0.959784
3.842435 0.148311
3.842445 0.485357
3.842455 0.959787
3.842465 0.148302
3.842475 0.485336
3.842485 0.959792
3.842495 0.148285
3.842505 0.485293
3.842515 0.959795
3.842525 0.148277
3.842535 0.485275
3.842545 0.959801
3.842555 0.148259
3.842565 0.485230
3.842575 0.959803
3.842585 0.148251
3.842595 0.485213
3.842605 0.959809
3.842615 0.148233
3.842625 0.485167
3.842635 0.959811
3.842645 0.148226
3.842655 0.485153
3.842665 0.959817
3.842675 0.148206
3.842685 0.485103
3.842695 0.959819
3.842705 0.148201
3.842715 0.485093
3.842725 0.959825
3.842735 0.148180
3.842745 0.485039
3.842755 0.959826
3.842765 0.148176
3.842775 0.485033
3.842785 0.959833
3.842795 0.148153
3.842805 0.484975
3.842815 0.959834
3.842825 0.148152
3.842835 0.484975
3.842845 0.959841
3.842855 0.148126
3.842865 0.484909
3.842875 0.959841
3.842885 0.148128
3.842896 0.484919
3.842906 0.959850
3.842916 0.148099
3.842926 0.484843
3.842936 0.959849
3.842946 0.148104
3.842956 0.484861
3.842966 0.959858
3.842976 0.148071
3.842986 0.484776
3.842996 0.959856
3.843006 0.148081
3.843016 0.484806
3.843026 0.959867
3.843036 0.148043
3.843046 0.484708
3.843056 0.959863
3.843066 0.148059
3.843076 0.484755
3.843086 0.959876
3.843096 0.148014
3.843106 0.484637
3.843116 0.959869
3.843126 0.148038
3.843136 0.484704
3.843146 0.959885
3.843156 0.147984
3.843166 0.484563
3.843176 0.959876
3.843186 0.148017
3.843196 0.484657
3.843206 0.959894
3.843216 0.147953
3.843226 0.484487
3.843236 0.959882
3.843246 0.147999
3.843256 0.484614
3.843266 0.959904
3.843276 0.147920
3.843286 0.484405
3.843296 0.959887
3.843306 0.147982
3.843316 0.484578
3.843326 0.959915
3.843336 0.147885
3.843346 0.484317
3.843356 0.959891
3.843366 0.147969
3.843376 0.484549
3.843386 0.959926
3.843396 0.147846
3.843406 0.484220
3.843416 0.959894
3.843426 0.147960
3.843436 0.484533
3.843446 0.959940
3.843456 0.147802
3.843466 0.484108
3.843476 0.959896
3.843486 0.147958
3.843496 0.484534
3.843506 0.959955
3.843516 0.147751
3.843526 0.483978
3.843536 0.959895
3.843546 0.147964
3.843556 0.484557
3.843566 0.959973
3.843576 0.147690
3.843586 0.483821
3.843596 0.959891
3.843606 0.147981
3.843616 0.484612
3.843626 0.959994
3.843637 0.147617
3.843647 0.483629
3.843657 0.959881
3.843667 0.148015
3.843677 0.484713
3.843687 0.960021
3.843697 0.147524
3.843707 0.483385
3.843717 0.959866
3.843727 0.148074
3.843737 0.484879
3.843747 0.960055
3.843757 0.147404
3.843767 0.483069
3.843777 0.959840
3.843787 0.148168
3.843797 0.485139
3.843807 0.960100
3.843817 0.147247
3.843827 0.482651
3.843837 0.959800
3.843847 0.148311
3.843857 0.485535
3.843867 0.960160
3.843877 0.147039
3.843887 0.482093
3.843897 0.959739
3.843907 0.148528
3.843917 0.486129
3.843927 0.960240
3.843937 0.146759
3.843947 0.481341
3.843957 0.959648
3.843967 0.148851
3.843977 0.487008
3.843987 0.960345
3.843997 0.146387
3.844007 0.480339
3.844017 0.959516
3.844027 0.149322
3.844037 0.488287
3.844047 0.960482
3.844057 0.145906
3.844067 0.479037
3.844077 0.959328
3.844087 0.149989
3.844097 0.490091
3.844107 0.960647
3.844117 0.145325
3.844127 0.477460
3.844137 0.959079
3.844147 0.150870
3.844157 0.492466
3.844167 0.960821
3.844177 0.144709
3.844187 0.475788
3.844197 0.958793
3.844207 0.151879
3.844217 0.495179
3.844227 0.960965
3.844237 0.144202
3.844247 0.474408
3.844257 0.958544
3.844267 0.152761
3.844277 0.497544
3.844287 0.961046
3.844297 0.143916
3.844307 0.473634
3.844317 0.958404
3.844327 0.153255
3.844337 0.498870
3.844347 0.961080
3.844357 0.143800
3.844368 0.473324
3.844378 0.958356
3.844388 0.153427
3.844398 0.499337
3.844408 0.961098
3.844418 0.143738
3.844428 0.473161
3.844438 0.958338
3.844448 0.153495
3.844458 0.499526
3.844468 0.961114
3.844478 0.143684
3.844488 0.473020
3.844498 0.958323
3.844508 0.153548
3.844518 0.499674
3.844528 0.961129
3.844538 0.143632
3.844548 0.472884
3.844558 0.958310
3.844568 0.153597
3.844578 0.499813
3.844588 0.961144
3.844598 0.143579
3.844608 0.472749
3.844618 0.958297
3.844628 0.153646
3.844638 0.499952
3.844648 0.961159
3.844658 0.143528
3.844668 0.472616
3.844678 0.958284
3.844688 0.153694
3.844698 0.500088
3.844708 0.961174
3.844718 0.143477
3.844728 0.472484
3.844738 0.958271
3.844748 0.153742
3.844758 0.500223
3.844768 0.961189
3.844778 0.143427
3.844788 0.472352
3.844798 0.958258
3.844808 0.153790
3.844818 0.500359
3.844828 0.961204
3.844838 0.143377
3.844848 0.472223
3.844858 0.958246
3.844868 0.153837
3.844878 0.500490
3.844888 0.961219
3.844898 0.143327
3.844908 0.472095
3.844918 0.958233
3.844928 0.153883
3.844938 0.500622
3.844948 0.961233
3.844958 0.143278
3.844968 0.471967
3.844978 0.958221
3.844988 0.153929
3.844998 0.500753
3.845008 0.961247
3.845018 0.143230
3.845028 0.471841
3.845038 0.958208
3.845048 0.153975
3.845058 0.500882
3.845068 0.961262
3.845078 0.143182
3.845088 0.471717
3.845098 0.958196
3.845109 0.154020
3.845119 0.501009
3.845129 0.961276
3.845139 0.143134
3.845149 0.471593
3.845159 0.958184
3.845169 0.154065
3.845179 0.501136
3.845189 0.961290
3.845199 0.143086
3.845209 0.471470
3.845219 0.958172
3.845229 0.154109
3.845239 0.501262
3.845249 0.961304
3.845259 0.143039
3.845269 0.471348
3.845279 0.958161
3.845289 0.154153
3.845299 0.501386
3.845309 0.961317
3.845319 0.142993
3.845329 0.471228
3.845339 0.958149
3.845349 0.154196
3.845359 0.501508
3.845369 0.961331
3.845379 0.142947
3.845389 0.471109
3.845399 0.958138
3.845409 0.154239
3.845419 0.501631
3.845429 0.961344
3.845439 0.142901
3.845449 0.470991
3.845459 0.958126
3.845469 0.154282
3.845479 0.501752
3.845489 0.961358
3.845499 0.142855
3.845509 0.470873
3.845519 0.958115
3.845529 0.154324
3.845539 0.501872
3.845549 0.961371
3.845559 0.142810
3.845569 0.470756
3.845579 0.958103
3.845589 0.154366
3.845599 0.501993
3.845609 0.961385
3.845619 0.142766
3.845629 0.470641
3.845639 0.958092
3.845649 0.154408
3.845659 0.502111
3.845669 0.961398
3.845679 0.142721
3.845689 0.470526
3.845699 0.958081
3.845709 0.154449
3.845719 0.502228
3.845729 0.961411
3.845739 0.142677
3.845749 0.470412
3.845759 0.958071
3.845769 0.154490
3.845779 0.502344
3.845789 0.961424
3.845799 0.142633
3.845809 0.470299
3.845819 0.958060
3.845829 0.154530
3.845840 0.502460
3.845850 0.961437
3.845860 0.142590
3.845870 0.470187
3.845880 0.958049
3.845890 0.154570
3.845900 0.502573
3.845910 0.961449
3.845920 0.142546
3.845930 0.470075
3.845940 0.958038
3.845950 0.154610
3.845960 0.502689
3.845970 0.961462
3.845980 0.142504
3.845990 0.469965
3.846000 0.958028
3.846010 0.154649
3.846020 0.502800
3.846030 0.961475
3.846040 0.142461
3.846050 0.469855
3.846060 0.958017
3.846070 0.154689
3.846080 0.502912
3.846090 0.961487
3.846100 0.142418
3.846110 0.469745
3.846120 0.958007
3.846130 0.154728
3.846140 0.503024
3.846150 0.961500
3.846160 0.142376
3.846170 0.469637
3.846180 0.957997
3.846190 0.154766
3.846200 0.503135
3.846210 0.961512
3.846220 0.142335
3.846230 0.469529
3.846240 0.957986
3.846250 0.154805
3.846260 0.503245
3.846270 0.961524
3.846280 0.142293
3.846290 0.469423
3.846300 0.957976
3.846310 0.154843
3.846320 0.503353
3.846330 0.961537
3.846340 0.142252
3.846350 0.469316
3.846360 0.957966
3.846370 0.154881
3.846380 0.503462
3.846390 0.961549
3.846400 0.142211
3.846410 0.469211
3.846420 0.957956
3.846430 0.154918
3.846440 0.503569
3.846450 0.961561
3.846460 0.142170
3.846470 0.469106
3.846480 0.957946
3.846490 0.154956
3.846500 0.503678
3.846510 0.961573
3.846520 0.142130
3.846530 0.469002
3.846540 0.957937
3.846550 0.154992
3.846560 0.503782
3.846570 0.961585
3.846581 0.142089
3.846591 0.468898
3.846601 0.957927
3.846611 0.155031
3.846621 0.503891
3.846631 0.961597
3.846641 0.142050
3.846651 0.468796
3.846661 0.957917
3.846671 0.155066
3.846681 0.503994
3.846691 0.961609
3.846701 0.142009
3.846711 0.468693
3.846721 0.957907
3.846731 0.155103
3.846741 0.504099
3.846751 0.961621
3.846761 0.141970
3.846771 0.468592
3.846781 0.957898
3.846791 0.155139
3.846801 0.504202
3.846811 0.961632
3.846821 0.141930
3.846831 0.468490
3.846841 0.957888
3.846851 0.155175
3.846861 0.504306
3.846871 0.961644
3.846881 0.141892
3.846891 0.468390
3.846901 0.957879
3.846911 0.155211
3.846921 0.504408
3.846931 0.961655
3.846941 0.141853
3.846951 0.468290
3.846961 0.957870
3.846971 0.155246
3.846981 0.504510
3.846991 0.961667
3.847001 0.141814
3.847011 0.468190
3.847021 0.957860
3.847031 0.155281
3.847041 0.504611
3.847051 0.961678
3.847061 0.141775
3.847071 0.468092
3.847081 0.957851
3.847091 0.155316
3.847101 0.504712
3.847111 0.961690
3.847121 0.141737
3.847131 0.467993
3.847141 0.957842
3.847151 0.155352
3.847161 0.504813
3.847171 0.961701
3.847181 0.141699
3.847191 0.467896
3.847201 0.957833
3.847211 0.155385
3.847221 0.504911
3.847231 0.961713
3.847241 0.141661
3.847251 0.467798
3.847261 0.957823
3.847271 0.155421
3.847281 0.505013
3.847291 0.961724
3.847301 0.141624
3.847311 0.467702
3.847322 0.957815
3.847332 0.155454
3.847342 0.505109
3.847352 0.961735
3.847362 0.141586
3.847372 0.467605
3.847382 0.957805
3.847392 0.155489
3.847402 0.505209
3.847412 0.961746
3.847422 0.141549
3.847432 0.467511
3.847442 0.957797
3.847452 0.155521
3.847462 0.505303
3.847472 0.961757
3.847482 0.141511
3.847492 0.467414
3.847502 0.957787
3.847512 0.155557
3.847522 0.505405
3.847532 0.961768
3.847542 0.141475
3.847552 0.467321
3.847562 0.957779
3.847572 0.155589
3.847582 0.505497
3.847592 0.961779
3.847602 0.141437
3.847612 0.467225
3.847622 0.957770
3.847632 0.155623
3.847642 0.505597
3.847652 0.961790
3.847662 0.141402
3.847672 0.467134
3.847682 0.957762
3.847692 0.155655
3.847702 0.505689
3.847712 0.961801
3.847722 0.141364
3.847732 0.467038
3.847742 0.957753
3.847752 0.155690
3.847762 0.505788
3.847772 0.961812
3.847782 0.141329
3.847792 0.466948
3.847802 0.957744
3.847812 0.155721
3.847822 0.505879
3.847832 0.961823
3.847842 0.141292
3.847852 0.466853
3.847862 0.957735
3.847872 0.155755
3.847882 0.505978
3.847892 0.961833
3.847902 0.141257
3.847912 0.466764
3.847922 0.957728
3.847932 0.155785
3.847942 0.506064
3.847952 0.961844
3.847962 0.141220
3.847972 0.466669
3.847982 0.957718
3.847992 0.155820
3.848002 0.506166
3.848012 0.961854
3.848022 0.141186
3.848032 0.466582
3.848042 0.957711
3.848053 0.155849
3.848063 0.506250
3.848073 0.961865
3.848083 0.141149
3.848093 0.466487
3.848103 0.957701
3.848113 0.155884
3.848123 0.506352
3.848133 0.961875
3.848143 0.141115
3.848153 0.466402
3.848163 0.957694
3.848173 0.155912
3.848183 0.506433
3.848193 0.961886
3.848203 0.141078
3.848213 0.466306
3.848223 0.957684
3.848233 0.155949
3.848243 0.506539
3.848253 0.961896
3.848263 0.141046
3.848273 0.466224
3.848283 0.957678
3.848293 0.155974
3.848303 0.506612
3.848313 0.961908
3.848323 0.141008
3.848333 0.466127
3.848343 0.957668
3.848353 0.156013
3.848363 0.506725
3.848373 0.961917
3.848383 0.140977
3.848393 0.466050
3.848403 0.957662
3.848413 0.156034
3.848423 0.506787
3.848433 0.961928
3.848443 0.140938
3.848453 0.465947
3.848463 0.957651
3.848473 0.156078
3.848483 0.506912
3.848493 0.961937
3.848503 0.140910
3.848513 0.465878
3.848523 0.957647
3.848533 0.156092
3.848543 0.506957
3.848553 0.961950
3.848563 0.140867
3.848573 0.465766
3.848583 0.957633
3.848593 0.156145
3.848603 0.507105
3.848613 0.961957
3.848623 0.140844
3.848633 0.465711
3.848643 0.957633
3.848653 0.156146
3.848663 0.507115
3.848673 0.961971
3.848683 0.140795
3.848693 0.465583
3.848703 0.957614
3.848713 0.156215
3.848723 0.507307
3.848733 0.961975
3.848743 0.140782
3.848753 0.465553
3.848763 0.957622
3.848773 0.156192
3.848783 0.507254
3.848794 0.961993
3.848804 0.140720
3.848814 0.465390
3.848824 0.957593
3.848834 0.156296
3.848844 0.507535
3.848854 0.961992
3.848864 0.140726
3.848874 0.465412
3.848884 0.957614
3.848894 0.156224
3.848904 0.507354
3.848914 0.962018
3.848924 0.140638
3.848934 0.465177
3.848944 0.957566
3.848954 0.156396
3.848964 0.507816
3.848974 0.962006
3.848984 0.140682
3.848994 0.465307
3.849004 0.957616
3.849014 0.156222
3.849024 0.507365
3.849034 0.962047
3.849044 0.140538
3.849054 0.464913
3.849064 0.957525
3.849074 0.156545
3.849084 0.508226
3.849094 0.962010
3.849104 0.140670
3.849114 0.465288
3.849124 0.957641
3.849134 0.156140
3.849144 0.507163
3.849154 0.962089
3.849164 0.140395
3.849174 0.464533
3.849184 0.957452
3.849194 0.156808
3.849204 0.508939
3.849214 0.961993
3.849224 0.140735
3.849234 0.465482
3.849244 0.957722
3.849254 0.155858
3.849264 0.506431
3.849274 0.962157
3.849284 0.140156
3.849294 0.463887
3.849304 0.957303
3.849314 0.157335
3.849324 0.510345
3.849334 0.961919
3.849344 0.141004
3.849354 0.466239
3.849364 0.957951
3.849374 0.155055
3.849384 0.504319
3.849394 0.962274
3.849404 0.139742
3.849414 0.462754
3.849424 0.957014
3.849434 0.158360
3.849444 0.513061
3.849454 0.961704
3.849464 0.141772
3.849474 0.468374
3.849484 0.958518
3.849494 0.153059
3.849504 0.499018
3.849514 0.962372
3.849524 0.139398
3.849535 0.461812
3.849545 0.956770
3.849555 0.159223
3.849565 0.515344
3.849575 0.961485
3.849585 0.142557
3.849595 0.470552
3.849605 0.959060
3.849615 0.151149
3.849625 0.493918
3.849635 0.962264
3.849645 0.139789
3.849655 0.462912
3.849665 0.957118
3.849675 0.158001
3.849685 0.512149
3.849695 0.961853
3.849705 0.141252
3.849715 0.466970
3.849725 0.958229
3.849735 0.154091
3.849745 0.501801
3.849755 0.962424
3.849765 0.139224
3.849775 0.461358
3.849785 0.956695
3.849795 0.159495
3.849805 0.516088
3.849815 0.961455
3.849825 0.142672
3.849835 0.470899
3.849845 0.959198
3.849855 0.150670
3.849865 0.492662
3.849875 0.962259
3.849885 0.139815
3.849895 0.463012
3.849905 0.957207
3.849915 0.157700
3.849925 0.511386
3.849935 0.961982
3.849945 0.140802
3.849955 0.465753
3.849965 0.957973
3.849975 0.155001
3.849985 0.504254
3.849995 0.962427
3.850005 0.139222
3.850015 0.461381
3.850025 0.956762
3.850035 0.159270
3.850045 0.515532
3.850055 0.961583
3.850065 0.142227
3.850075 0.469702
3.850085 0.958985
3.850095 0.151436
3.850105 0.494750
3.850115 0.962420
3.850125 0.139250
3.850135 0.461473
3.850145 0.956819
3.850155 0.159074
3.850165 0.515034
3.850175 0.961671
3.850185 0.141917
3.850195 0.468862
3.850205 0.958816
3.850215 0.152038
3.850225 0.496378
3.850235 0.962506
3.850245 0.138949
3.850255 0.460651
3.850266 0.956602
3.850276 0.159841
3.850286 0.517061
3.850296 0.961451
3.850306 0.142704
3.850316 0.471046
3.850326 0.959351
3.850336 0.150150
3.850346 0.491322
3.850356 0.962296
3.850366 0.139699
3.850376 0.462748
3.850386 0.957251
3.850396 0.157564
3.850406 0.511093
3.850416 0.962128
3.850426 0.140302
3.850436 0.464428
3.850446 0.957737
3.850456 0.155855
3.850466 0.506582
3.850476 0.962450
3.850486 0.139158
3.850496 0.461260
3.850506 0.956845
3.850516 0.158997
3.850526 0.514878
3.850536 0.961779
3.850546 0.141546
3.850556 0.467882
3.850566 0.958667
3.850576 0.152577
3.850586 0.497869
3.850596 0.962629
3.850606 0.138523
3.850616 0.459510
3.850626 0.956341
3.850636 0.160775
3.850646 0.519552
3.850656 0.961190
3.850666 0.143646
3.850676 0.473676
3.850686 0.960001
3.850696 0.147864
3.850706 0.485189
3.850716 0.961832
3.850726 0.141365
3.850736 0.467405
3.850746 0.958593
3.850756 0.152846
3.850766 0.498612
3.850776 0.962684
3.850786 0.138333
3.850796 0.459003
3.850806 0.956227
3.850816 0.161184
3.850826 0.520643
3.850836 0.961066
3.850846 0.144093
3.850856 0.474925
3.850866 0.960293
3.850876 0.146836
3.850886 0.482418
3.850896 0.961531
3.850906 0.142441
3.850916 0.470394
3.850926 0.959354
3.850936 0.150164
3.850946 0.491436
3.850956 0.962454
3.850966 0.139159
3.850976 0.461321
3.850986 0.956983
3.850996 0.158533
3.851007 0.513723
3.851017 0.962026
3.851027 0.140684
3.851037 0.465558
3.851047 0.958191
3.851057 0.154277
3.851067 0.502470
3.851077 0.962743
3.851087 0.138133
3.851097 0.458482
3.851107 0.956136
3.851117 0.161516
3.851127 0.521552
3.851137 0.960993
3.851147 0.144362
3.851157 0.475699
3.851167 0.960515
3.851177 0.146059
3.851187 0.480341
3.851197 0.961308
3.851207 0.143244
3.851217 0.472640
3.851227 0.959921
3.851237 0.148166
3.851247 0.486076
3.851257 0.962065
3.851267 0.140555
3.851277 0.465230
3.851287 0.958163
3.851297 0.154385
3.851307 0.502787
3.851317 0.962797
3.851327 0.137951
3.851337 0.458001
3.851347 0.956041
3.851357 0.161860
3.851367 0.522479
3.851377 0.960896
3.851387 0.144716
3.851397 0.476700
3.851407 0.960758
3.851417 0.145205
3.851427 0.478039
3.851437 0.960999
3.851447 0.144350
3.851457 0.475704
3.851467 0.960591
3.851477 0.145802
3.851487 0.479677
3.851497 0.961281
3.851507 0.143352
3.851517 0.472974
3.851527 0.960066
3.851537 0.147664
3.851547 0.484753
3.851557 0.961991
3.851567 0.140828
3.851577 0.466023
3.851587 0.958448
3.851597 0.153392
3.851607 0.500178
3.851617 0.962902
3.851627 0.137588
3.851637 0.457023
3.851647 0.955795
3.851657 0.162734
3.851667 0.524796
3.851677 0.960549
3.851687 0.145959
3.851697 0.480132
3.851707 0.961404
3.851717 0.142923
3.851727 0.471821
3.851737 0.959873
3.851748 0.148355
3.851758 0.486653
3.851768 0.962253
3.851778 0.139904
3.851788 0.463488
3.851798 0.957812
3.851808 0.155644
3.851818 0.506202
3.851828 0.962806
3.851838 0.137935
3.851848 0.458019
3.851858 0.956173
3.851868 0.161415
3.851878 0.521391
3.851888 0.961207
3.851898 0.143630
3.851908 0.473784
3.851918 0.960330
3.851928 0.146745
3.851938 0.482304
3.851948 0.961778
3.851958 0.141601
3.851968 0.468206
3.851978 0.959098
3.851988 0.151109
3.851998 0.494114
3.852008 0.962866
3.852018 0.137729
3.852028 0.457464
3.852038 0.956037
3.852048 0.161901
3.852058 0.522681
3.852068 0.961033
3.852078 0.144255
3.852088 0.475521
3.852098 0.960714
3.852108 0.145389
3.852118 0.478629
3.852128 0.961270
3.852138 0.143414
3.852148 0.473221
3.852158 0.960274
3.852168 0.146950
3.852178 0.482891
3.852188 0.961917
3.852198 0.141116
3.852208 0.466897
3.852218 0.958831
3.852228 0.152064
3.852238 0.496709
3.852248 0.963018
3.852258 0.137196
3.852268 0.456004
3.852278 0.955611
3.852288 0.163410
3.852298 0.526635
3.852308 0.960342
3.852318 0.146718
3.852328 0.482278
3.852338 0.961872
3.852348 0.141281
3.852358 0.467370
3.852368 0.958988
3.852378 0.151513
3.852388 0.495251
3.852398 0.963010
3.852408 0.137228
3.852418 0.456112
3.852428 0.955684
3.852438 0.163158
3.852448 0.526001
3.852458 0.960508
3.852468 0.146134
3.852479 0.480707
3.852489 0.961686
3.852499 0.141951
3.852509 0.469237
3.852519 0.959481
3.852529 0.149775
3.852539 0.490589
3.852549 0.962793
3.852559 0.138007
3.852569 0.458304
3.852579 0.956444
3.852589 0.160493
3.852599 0.519078
3.852609 0.961747
3.852619 0.141735
3.852629 0.468655
3.852639 0.959372
3.852649 0.150166
3.852659 0.491659
3.852669 0.962897
3.852679 0.137643
3.852689 0.457303
3.852699 0.956149
3.852709 0.161537
3.852719 0.521822
3.852729 0.961345
3.852739 0.143170
3.852749 0.472626
3.852759 0.960300
3.852769 0.146882
3.852779 0.482781
3.852789 0.962052
3.852799 0.140656
3.852809 0.465695
3.852819 0.958668
3.852829 0.152662
3.852839 0.498389
3.852849 0.963200
3.852859 0.136568
3.852869 0.454319
3.852879 0.955177
3.852889 0.164956
3.852899 0.530717
3.852909 0.959589
3.852919 0.149407
3.852929 0.489646
3.852939 0.962819
3.852949 0.137929
3.852959 0.458133
3.852969 0.956486
3.852979 0.160362
3.852989 0.518789
3.852999 0.961887
3.853009 0.141252
3.853019 0.467370
3.853029 0.959152
